ID,Name,City,Country,IATA/FAA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,CityPopulation, AIRPORTS with IATA and ICAO codes, http://openflights.org/data.html, 
1,"Tokyo Intl","Tokyo","Japan","HND","RJTT",35.552258,139.779694,35,9,"U",23620000
2,"John F Kennedy Intl","New York","United States","JFK","KJFK",40.639751,-73.778925,13,-5,"A",16472000
3,"Incheon Intl","Seoul","South Korea","ICN","RKSI",37.469075,126.450517,23,9,"U",15850000
4,"Congonhas","Sao Paulo","Brazil","CGH","SBSP",-23.626692,-46.655375,2631,-3,"S",15175000
5,"Osaka Intl","Osaka","Japan","ITM","RJOO",34.785528,135.438222,50,9,"U",15040000
6,"Licenciado Benito Juarez Intl","Mexico City","Mexico","MEX","MMMX",19.436303,-99.072097,7316,-6,"S",14100000
7,"Moscow-Domodedovo","Moscow","Russia","BKA","UUDD",55.4,37.9,427,4,"N",13100000
8,"London-Heathrow","London","United Kingdom","LHR","EGLL",51.505278,0.055278,19,0,"E",11100000
9,"Netaji Subhash Chandra Bose Intl","Kolkata","India","CCU","VECC",22.654739,88.446722,16,5.5,"N",11100000
10,"Ministro Pistarini","Buenos Aires","Argentina","EZE","SAEZ",-34.822222,-58.535833,67,-3,"N",10750000
11,"Santos Dumont","Rio de Janeiro","Brazil","SDU","SBRJ",-22.910461,-43.163133,11,-3,"S",10150000
12,"Chhatrapati Shivaji Intl","Mumbai","India","BOM","VABB",19.088686,72.867919,37,5.5,"N",9950000
13,"Paris-Orly","Paris","France","ORY","LFPO",48.725278,2.359444,291,1,"E",9775000
14,"Whiteman Airport","Los Angeles","United States","WHP","KWHP",34.2593253,-118.4134331,1003,-8,"A",9763600
15,"Cairo Intl","Cairo","Egypt","CAI","HECA",30.121944,31.405556,382,2,"U",9300000
16,"Hongqiao Intl","Shanghai","China","SHA","ZSSS",31.197875,121.336319,10,8,"U",9300000
17,"Soekarno Hatta Intl","Jakarta","Indonesia","CGK","WIII",-6.125567,106.655897,34,7,"N",8600000
18,"Meigs Field","Chicago","United States","CGX","KCGX",41.860278,-87.609722,585,-6,"A",7717100
19,"Indira Gandhi Intl","Delhi","India","DEL","VIDP",28.5665,77.103088,777,5.5,"N",7200000
20,"Capital Intl","Beijing","China","PEK","ZBAA",40.080111,116.584556,116,8,"U",6450000
21,"Suvarnabhumi Intl","Bangkok","Thailand","BKK","VTBS",13.681108,100.747283,5,7,"U",6450000
22,"Mehrabad International Airport","Tehran","Iran","THR","OIII",35.416111,51.152222,3305,3.5,"E",6400000
23,"Sungshan","Taipei","Taiwan","TSA","RCSS",25.069722,121.5525,18,8,"U",6130000
24,"Pulkovo","Saint Petersburg","Russia","LED","ULLI",59.800292,30.262503,78,4,"N",5825000
25,"Ataturk","Istanbul","Turkey","IST","LTBA",40.976922,28.814606,163,2,"E",5750000
26,"Ninoy Aquino Intl","Manila","Philippines","MNL","RPLL",14.508647,121.019581,75,8,"N",5474000
27,"Jinnah Intl","Karachi","Pakistan","KHI","OPKC",24.906547,67.160797,100,5,"N",5300000
28,"Wings Field","Philadelphia","United States","BBX","KLOM",40.1375,-75.265,302,-5,"A",5208600
29,"Tegel","Berlin","Germany","TXL","EDDT",52.559686,13.287711,122,1,"E",5061248
30,"Binhai","Tianjin","China","TSN","ZBTJ",39.124353,117.346183,10,8,"U",4880000
31,"Nagoya Airport","Nagoya","Japan","NKM","RJGG",35.255,136.924,52,9,"U",4800000
32,"Coleman A Young Muni","Detroit","United States","DET","KDET",42.409195,-83.009861,626,-5,"A",4691900
33,"Torrejon","Madrid","Spain","TOJ","LETO",40.496747,-3.445872,2026,1,"E",4650000
34,"Chennai Intl","Madras","India","MAA","VOMM",12.994414,80.180517,52,5.5,"N",4475000
35,"Jorge Chavez Intl","Lima","Peru","LIM","SPIM",-12.021889,-77.114319,113,-5,"U",4344000
36,"Eldorado Intl","Bogota","Colombia","BOG","SKBO",4.701594,-74.146947,8361,-5,"U",4260000
37,"Arturo Merino Benitez Intl","Santiago","Chile","SCL","SCEL",-33.392975,-70.785803,1555,-4,"S",4100000
38,"San Francisco Intl","San Francisco","United States","SFO","KSFO",37.618972,-122.374889,13,-8,"A",4053800
39,"Barcelona","Barcelona","Spain","BCN","LEBL",41.297078,2.078464,12,1,"E",4040000
40,"General Edward Lawrence Logan Intl","Boston","United States","BOS","KBOS",42.364347,-71.005181,19,-5,"A",3971700
41,"Essen Mulheim","Essen","Germany","ESS","EDLE",51.402333,6.937333,424,1,"E",3867000
42,"Baghdad International Airport","Baghdad","Iraq","BGW","ORBI",33.262539,44.234578,114,3,"U",3841268
43,"Shenyang Taoxian International Airport","Shenyang","China","SHE","ZYTX",41.3824,123.2901,198,8,"U",3840000
44,"Murtala Muhammed","Lagos","Nigeria","LOS","DNMM",6.577369,3.321156,135,1,"N",3800000
45,"Malpensa","Milano","Italy","MXP","LIMC",45.630606,8.728111,767,1,"E",3750000
46,"Johannesburg Intl","Johannesburg","South Africa","JNB","FAJS",-26.139166,28.246,5558,2,"U",3650000
47,"Simon Bolivar Intl","Caracas","Venezuela","CCS","SVMI",10.603117,-66.990583,235,-4,"U",3600000
48,"Tianhe","Wuhan","China","WUH","ZHHH",30.783758,114.2081,113,8,"U",3490000
49,"Zia Intl","Dhaka","Bangladesh","DAC","VGZR",23.843333,90.397781,30,6,"U",3430312
50,"Lester B Pearson Intl","Toronto","Canada","YYZ","CYYZ",43.677223,-79.630556,569,-5,"A",3427168
51,"Sydney Intl","Sydney","Australia","SYD","YSSY",-33.946111,151.177222,21,10,"O",3364858
52,"Borg El Arab Intl","Alexandria","Egypt","HBE","HEBA",30.917669,29.696408,177,2,"U",3350000
53,"Washington Dulles Intl","Washington","United States","IAD","KIAD",38.944533,-77.455811,313,-5,"A",3221400
54,"Tansonnhat Intl","Ho Chi Minh City","Vietnam","SGN","VVTS",10.818797,106.651856,33,7,"U",3100000
55,"Baiyun Intl","Guangzhou","China","CAN","ZGGG",23.392436,113.298786,50,8,"U",3050000
56,"Eleftherios Venizelos Intl","Athens","Greece","ATH","LGAV",37.936358,23.944467,308,2,"E",3027331
